code,name,descr,processType_code,loaApprovalApplicable,processOwner,activityDescription,sapTCode
DIRECT_FOREIGN_TRAVEL_REIMB,Direct_Foreign Travel Reimbursement,Direct foreign travel reimbursement,DIRECT,true,,,
NON_PO_TAX_LIAB_PAY_OTTP,Non-PO_Tax Payments_Liability Booking/ Payment OTTP,Non-PO tax liability booking or payment OTTP,NON_PO,true,,,
NON_PO_TAX_LIAB_PAY_PAYORDER,Non-PO_Tax Payments_Liability Booking/ Payment PayOrder,Non-PO tax liability booking or payment payorder,NON_PO,true,,,
NON_PO_INTERCONNECT_LIAB,Non-PO_Interconnection_Liability Booking,Non-PO interconnection liability booking,NON_PO,true,,,
NON_PO_INTERCONNECT_ROAM_PAY,Non-PO_Interconnection/Roaming_Payment,Non-PO interconnection or roaming payment,NON_PO,false,,,
NON_PO_ROAMING_LIABILITY,Non-PO_Roaming_Liability Booking,Non-PO roaming liability booking,NON_PO,true,,,
NON_PO_STAR_POINT_PAYMENTS,Non-PO_Star Point Payments,Non-PO Star Point payments,NON_PO,true,,,
NON_PO_IMPORT_TRC,Non-PO_Import Related_TRC,Non-PO import related TRC,NON_PO,true,,,
NON_PO_IMPORT_ICL,Non-PO_Import Related_ICL,Non-PO import related ICL,NON_PO,true,,,
NON_PO_IMPORT_DGC_ADV,Non-PO_Import Related_DGC-Advance,Non-PO import related DGC advance,NON_PO,true,,,
NON_PO_IMPORT_DGC_DIRECT,Non-PO_Import Related_DGC-Direct,Non-PO import related DGC direct,NON_PO,true,,,
NON_PO_CC_PAYMENT,Non-PO_Credit Card Payment,Non-PO credit card payment,NON_PO,true,,,
NON_PO_CC_SETTLEMENT,Non-PO_Credit Card Settlement,Non-PO credit card settlement,NON_PO,true,,,
NON_PO_MERCHANT_SETTLEMENTS,Non-PO_Merchant Settlements,Non-PO merchant settlements,NON_PO,true,,,
NON_PO_MISC_RECEIPTS,Non-PO_Miscellaneous Receipts,Non-PO miscellaneous receipts,NON_PO,false,,,
PO_ZERO_IV,PO_Zero IV,PO Zero IV,PO,false,,,
BANK_GUARANTEE,Bank Guarantee,Bank guarantee,BANK_GUARANTEE,true,,,
